Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026634,2,-1,2023/08/30 05:42:23,450,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.904743e+01,1.616969e-03,5.275399e+16,1.019384e+14,2.832073e-04,2.883508e-07,1.970120e-03,4.020196e-07,1.416037e-04,1.441754e-07,1.970120e-03,4.020196e-07,-9.093955e+01,0.000000e+00,-1.750493e+01,0.000000e+00
L-026634,3,0,2023/08/30 05:44:23,451,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.905459e+01,1.517308e-03,5.081553e+16,9.074771e+13,2.825234e-04,2.878360e-07,1.969801e-03,3.383286e-07,1.412617e-04,1.439180e-07,1.969801e-03,3.383286e-07,-9.313502e+01,0.000000e+00,-1.766378e+01,0.000000e+00
L-026634,4,0,2023/08/30 05:46:25,452,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.906144e+01,1.468423e-03,5.053952e+16,9.071995e+13,2.822164e-04,2.396512e-07,1.969738e-03,5.527476e-07,1.411082e-04,1.198256e-07,1.969738e-03,5.527476e-07,-9.412026e+01,0.000000e+00,-1.769561e+01,0.000000e+00
L-026634,5,0,2023/08/30 05:48:26,453,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.906121e+01,1.348245e-03,5.048708e+16,8.374667e+13,2.818323e-04,1.983183e-07,1.970072e-03,3.429293e-07,1.409161e-04,9.915916e-08,1.970072e-03,3.429293e-07,-9.535338e+01,0.000000e+00,-1.752869e+01,0.000000e+00
L-026634,6,0,2023/08/30 05:50:27,454,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.905613e+01,1.078218e-03,5.112685e+16,7.722679e+13,2.816006e-04,2.313347e-07,1.970166e-03,4.233710e-07,1.408003e-04,1.156673e-07,1.970166e-03,4.233710e-07,-9.609688e+01,0.000000e+00,-1.748186e+01,0.000000e+00
L-026634,7,0,2023/08/30 05:52:27,455,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.905149e+01,1.079404e-03,5.177317e+16,8.334801e+13,2.813032e-04,2.334580e-07,1.970356e-03,4.321287e-07,1.406516e-04,1.167290e-07,1.970356e-03,4.321287e-07,-9.705176e+01,0.000000e+00,-1.738704e+01,0.000000e+00
L-026634,8,0,2023/08/30 05:54:29,456,Curve_2_std_1,230807-T4-41,4-41,920,nL, ,H2O,0,2.905251e+01,1.680705e-03,5.115067e+16,9.688307e+13,2.811113e-04,2.111787e-07,1.970482e-03,3.144827e-07,1.405557e-04,1.055894e-07,1.970482e-03,3.144827e-07,-9.766751e+01,0.000000e+00,-1.732435e+01,0.000000e+00
L-026635,1,-1,2023/08/30 05:56:30,457,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.906054e+01,1.489518e-03,5.020797e+16,9.718639e+13,4.415198e-04,8.502021e-07,1.971378e-03,3.705598e-07,2.207599e-04,4.251010e-07,1.971378e-03,3.705598e-07,4.172237e+02,0.000000e+00,-1.687739e+01,0.000000e+00
L-026635,2,-1,2023/08/30 05:58:30,458,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.906883e+01,1.589311e-03,5.154987e+16,9.707456e+13,5.066562e-04,7.423115e-07,1.972361e-03,5.476161e-07,2.533281e-04,3.711558e-07,1.972361e-03,5.476161e-07,6.263035e+02,0.000000e+00,-1.638708e+01,0.000000e+00
L-026635,3,0,2023/08/30 06:00:32,459,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.907374e+01,1.298888e-03,5.178160e+16,9.483562e+13,5.362201e-04,4.896242e-07,1.972636e-03,3.261421e-07,2.681101e-04,2.448121e-07,1.972636e-03,3.261421e-07,7.212001e+02,0.000000e+00,-1.625012e+01,0.000000e+00
L-026635,4,0,2023/08/30 06:02:33,460,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.907401e+01,1.235896e-03,5.059723e+16,1.167222e+14,5.511811e-04,3.703034e-07,1.973055e-03,4.592613e-07,2.755905e-04,1.851517e-07,1.973055e-03,4.592613e-07,7.692229e+02,0.000000e+00,-1.604134e+01,0.000000e+00
L-026635,5,0,2023/08/30 06:04:34,461,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.906774e+01,1.392724e-03,5.062720e+16,1.140102e+14,5.589085e-04,3.454800e-07,1.973131e-03,4.985459e-07,2.794542e-04,1.727400e-07,1.973131e-03,4.985459e-07,7.940268e+02,0.000000e+00,-1.600344e+01,0.000000e+00
L-026635,6,0,2023/08/30 06:06:35,462,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.906032e+01,1.336202e-03,5.012236e+16,1.040013e+14,5.631856e-04,1.991583e-07,1.973075e-03,3.204291e-07,2.815928e-04,9.957913e-08,1.973075e-03,3.204291e-07,8.077560e+02,0.000000e+00,-1.603118e+01,0.000000e+00
L-026635,7,0,2023/08/30 06:08:35,463,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.905804e+01,1.402388e-03,5.127816e+16,1.118339e+14,5.658796e-04,2.749224e-07,1.973527e-03,5.173032e-07,2.829398e-04,1.374612e-07,1.973527e-03,5.173032e-07,8.164034e+02,0.000000e+00,-1.580571e+01,0.000000e+00
L-026635,8,0,2023/08/30 06:10:37,464,BlaJ-0178_D2_treatment_tech3,230807-T2-51,2-51,920,nL, ,H2O,0,2.906054e+01,1.676993e-03,5.070241e+16,9.289148e+13,5.671585e-04,2.352099e-07,1.973494e-03,5.099911e-07,2.835793e-04,1.176049e-07,1.973494e-03,5.099911e-07,8.205085e+02,0.000000e+00,-1.582242e+01,0.000000e+00
L-026636,1,-1,2023/08/30 06:12:38,465,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.906253e+01,1.234896e-03,5.197780e+16,9.777534e+13,5.769396e-04,2.144180e-07,1.972085e-03,4.686618e-07,2.884698e-04,1.072090e-07,1.972085e-03,4.686618e-07,8.519045e+02,0.000000e+00,-1.652490e+01,0.000000e+00
L-026636,2,-1,2023/08/30 06:14:39,466,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.905856e+01,1.231502e-03,5.167654e+16,1.247645e+14,5.812438e-04,3.210165e-07,1.971472e-03,4.292126e-07,2.906219e-04,1.605082e-07,1.971472e-03,4.292126e-07,8.657204e+02,0.000000e+00,-1.683057e+01,0.000000e+00
L-026636,3,0,2023/08/30 06:16:40,467,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.905405e+01,1.434464e-03,5.088138e+16,1.019141e+14,5.835081e-04,2.751734e-07,1.971152e-03,4.487775e-07,2.917541e-04,1.375867e-07,1.971152e-03,4.487775e-07,8.729886e+02,0.000000e+00,-1.699033e+01,0.000000e+00
L-026636,4,0,2023/08/30 06:18:41,468,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.905338e+01,1.493569e-03,5.174182e+16,1.122231e+14,5.847966e-04,2.264697e-07,1.971139e-03,4.966407e-07,2.923983e-04,1.132348e-07,1.971139e-03,4.966407e-07,8.771245e+02,0.000000e+00,-1.699676e+01,0.000000e+00
L-026636,5,0,2023/08/30 06:20:42,469,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.905824e+01,1.672529e-03,5.094351e+16,1.069115e+14,5.850777e-04,1.834952e-07,1.970960e-03,4.525810e-07,2.925388e-04,9.174758e-08,1.970960e-03,4.525810e-07,8.780267e+02,0.000000e+00,-1.708576e+01,0.000000e+00
L-026636,6,0,2023/08/30 06:22:42,470,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.906367e+01,1.643925e-03,5.203822e+16,1.129007e+14,5.857623e-04,2.068077e-07,1.971094e-03,3.423149e-07,2.928812e-04,1.034038e-07,1.971094e-03,3.423149e-07,8.802244e+02,0.000000e+00,-1.701921e+01,0.000000e+00
L-026636,7,0,2023/08/30 06:24:44,471,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.906664e+01,1.384058e-03,5.215909e+16,1.539759e+14,5.840120e-04,2.832874e-07,1.970347e-03,4.798184e-07,2.920060e-04,1.416437e-07,1.970347e-03,4.798184e-07,8.746062e+02,0.000000e+00,-1.739155e+01,0.000000e+00
L-026636,8,0,2023/08/30 06:26:45,472,BlaJ-0183_D32_treatment_tech3,230807-T3-18,3-18,920,nL, ,H2O,0,2.906526e+01,1.379085e-03,5.140290e+16,1.050501e+14,5.871540e-04,2.199779e-07,1.971312e-03,5.036884e-07,2.935770e-04,1.099889e-07,1.971312e-03,5.036884e-07,8.846914e+02,0.000000e+00,-1.691029e+01,0.000000e+00
L-026637,1,-1,2023/08/30 06:28:46,473,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905950e+01,1.358450e-03,5.040462e+16,9.419399e+13,6.007345e-04,3.379141e-07,1.971511e-03,4.031331e-07,3.003673e-04,1.689570e-07,1.971511e-03,4.031331e-07,9.282834e+02,0.000000e+00,-1.681107e+01,0.000000e+00
L-026637,2,-1,2023/08/30 06:30:47,474,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905293e+01,1.413375e-03,5.159370e+16,1.317104e+14,6.052122e-04,2.492807e-07,1.971535e-03,4.885170e-07,3.026061e-04,1.246404e-07,1.971535e-03,4.885170e-07,9.426561e+02,0.000000e+00,-1.679923e+01,0.000000e+00
L-026637,3,0,2023/08/30 06:32:48,475,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905457e+01,1.781183e-03,5.221844e+16,7.212384e+13,6.102222e-04,2.277545e-07,1.972634e-03,4.180215e-07,3.051111e-04,1.138773e-07,1.972634e-03,4.180215e-07,9.587376e+02,0.000000e+00,-1.625112e+01,0.000000e+00
L-026637,4,0,2023/08/30 06:34:49,476,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905598e+01,1.307565e-03,4.747218e+16,9.903838e+14,6.032327e-04,5.755836e-07,1.969908e-03,6.492675e-07,3.016164e-04,2.877918e-07,1.969908e-03,6.492675e-07,9.363023e+02,0.000000e+00,-1.761079e+01,0.000000e+00
L-026637,5,0,2023/08/30 06:36:49,477,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905338e+01,1.331086e-03,5.133239e+16,9.052179e+13,6.143655e-04,2.344116e-07,1.973371e-03,5.413878e-07,3.071828e-04,1.172058e-07,1.973371e-03,5.413878e-07,9.720371e+02,0.000000e+00,-1.588340e+01,0.000000e+00
L-026637,6,0,2023/08/30 06:38:51,478,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.905065e+01,1.077571e-03,5.053749e+16,8.859398e+13,6.132690e-04,2.959553e-07,1.972488e-03,5.170586e-07,3.066345e-04,1.479777e-07,1.972488e-03,5.170586e-07,9.685175e+02,0.000000e+00,-1.632403e+01,0.000000e+00
L-026637,7,0,2023/08/30 06:40:52,479,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.904421e+01,1.173529e-03,5.181861e+16,1.004366e+14,6.128934e-04,2.658260e-07,1.972622e-03,6.061493e-07,3.064467e-04,1.329130e-07,1.972622e-03,6.061493e-07,9.673119e+02,0.000000e+00,-1.625700e+01,0.000000e+00
L-026637,8,0,2023/08/30 06:42:53,480,BlaJ-0175_D8_treatment_tech2,230807-T3-2,3-2,920,nL, ,H2O,0,2.904656e+01,1.774777e-03,5.064156e+16,1.943595e+14,6.103928e-04,2.594612e-07,1.971716e-03,5.494628e-07,3.051964e-04,1.297306e-07,1.971716e-03,5.494628e-07,9.592851e+02,0.000000e+00,-1.670877e+01,0.000000e+00
L-026638,1,-1,2023/08/30 06:44:54,481,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.905283e+01,1.718296e-03,4.895641e+16,9.991404e+14,5.962245e-04,6.989740e-07,1.968748e-03,5.351588e-07,2.981122e-04,3.494870e-07,1.968748e-03,5.351588e-07,9.138067e+02,0.000000e+00,-1.818918e+01,0.000000e+00
L-026638,2,-1,2023/08/30 06:46:55,482,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.905591e+01,1.476261e-03,5.158115e+16,8.977062e+13,6.016799e-04,2.642354e-07,1.971933e-03,4.222134e-07,3.008399e-04,1.321177e-07,1.971933e-03,4.222134e-07,9.313178e+02,0.000000e+00,-1.660061e+01,0.000000e+00
L-026638,3,0,2023/08/30 06:48:56,483,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.905787e+01,1.607829e-03,5.111082e+16,1.095699e+14,5.982941e-04,2.207696e-07,1.971103e-03,4.522613e-07,2.991470e-04,1.103848e-07,1.971103e-03,4.522613e-07,9.204498e+02,0.000000e+00,-1.701447e+01,0.000000e+00
L-026638,4,0,2023/08/30 06:50:56,484,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.905397e+01,1.219868e-03,4.935549e+16,6.983888e+13,5.963936e-04,1.812440e-07,1.970288e-03,2.865029e-07,2.981968e-04,9.062199e-08,1.970288e-03,2.865029e-07,9.143494e+02,0.000000e+00,-1.742089e+01,0.000000e+00
L-026638,5,0,2023/08/30 06:52:57,485,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.904451e+01,1.347286e-03,5.054243e+16,1.272840e+14,5.963251e-04,2.631124e-07,1.970646e-03,4.471315e-07,2.981626e-04,1.315562e-07,1.970646e-03,4.471315e-07,9.141297e+02,0.000000e+00,-1.724247e+01,0.000000e+00
L-026638,6,0,2023/08/30 06:54:58,486,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.904356e+01,1.466402e-03,5.184594e+16,1.212976e+14,5.958240e-04,1.936849e-07,1.970703e-03,5.613975e-07,2.979120e-04,9.684244e-08,1.970703e-03,5.613975e-07,9.125213e+02,0.000000e+00,-1.721397e+01,0.000000e+00
L-026638,7,0,2023/08/30 06:57:00,487,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.904931e+01,1.510757e-03,5.066997e+16,9.237026e+13,5.956101e-04,1.616398e-07,1.970465e-03,4.171052e-07,2.978050e-04,8.081991e-08,1.970465e-03,4.171052e-07,9.118345e+02,0.000000e+00,-1.733279e+01,0.000000e+00
L-026638,8,0,2023/08/30 06:59:01,488,YF_2/3_D1_E4-1_tech1,230807-T1-07,1-7,920,nL, ,H2O,0,2.905923e+01,1.599437e-03,5.171121e+16,9.113112e+13,5.945790e-04,2.972732e-07,1.970099e-03,5.421479e-07,2.972895e-04,1.486366e-07,1.970099e-03,5.421479e-07,9.085247e+02,0.000000e+00,-1.751549e+01,0.000000e+00
L-026639,1,-1,2023/08/30 07:01:02,489,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.906302e+01,1.708913e-03,5.133210e+16,5.601841e+14,6.457894e-04,7.524889e-07,1.969446e-03,6.833422e-07,3.228947e-04,3.762445e-07,1.969446e-03,6.833422e-07,1.072904e+03,0.000000e+00,-1.784086e+01,0.000000e+00
L-026639,2,-1,2023/08/30 07:03:05,490,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.906503e+01,1.409126e-03,5.247698e+16,1.237684e+14,6.761701e-04,3.943595e-07,1.971161e-03,4.111216e-07,3.380851e-04,1.971798e-07,1.971161e-03,4.111216e-07,1.170422e+03,0.000000e+00,-1.698549e+01,0.000000e+00
L-026639,3,0,2023/08/30 07:05:07,491,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.906322e+01,1.329807e-03,5.271102e+16,9.957158e+13,6.850373e-04,2.674681e-07,1.970891e-03,4.903044e-07,3.425187e-04,1.337341e-07,1.970891e-03,4.903044e-07,1.198885e+03,0.000000e+00,-1.712022e+01,0.000000e+00
L-026639,4,0,2023/08/30 07:07:08,492,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.905601e+01,1.374933e-03,5.082455e+16,6.982567e+13,6.897650e-04,2.569137e-07,1.970672e-03,4.125877e-07,3.448825e-04,1.284569e-07,1.970672e-03,4.125877e-07,1.214060e+03,0.000000e+00,-1.722968e+01,0.000000e+00
L-026639,5,0,2023/08/30 07:09:11,493,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.904911e+01,1.345011e-03,5.209061e+16,1.226768e+14,6.921011e-04,3.371865e-07,1.970840e-03,4.247787e-07,3.460506e-04,1.685933e-07,1.970840e-03,4.247787e-07,1.221559e+03,0.000000e+00,-1.714592e+01,0.000000e+00
L-026639,6,0,2023/08/30 07:11:13,494,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.905167e+01,1.667589e-03,5.050928e+16,1.056723e+14,6.925552e-04,2.801036e-07,1.970546e-03,3.868252e-07,3.462776e-04,1.400518e-07,1.970546e-03,3.868252e-07,1.223016e+03,0.000000e+00,-1.729257e+01,0.000000e+00
L-026639,7,0,2023/08/30 07:13:14,495,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.905405e+01,1.387157e-03,5.182572e+16,8.502630e+13,6.940616e-04,2.151859e-07,1.970844e-03,4.521045e-07,3.470308e-04,1.075930e-07,1.970844e-03,4.521045e-07,1.227852e+03,0.000000e+00,-1.714401e+01,0.000000e+00
L-026639,8,0,2023/08/30 07:15:17,496,YF_2/3_D8_E4-1_tech1,230807-T1-37,1-37,920,nL, ,H2O,0,2.905162e+01,1.096222e-03,5.197980e+16,9.673902e+13,6.938965e-04,2.493311e-07,1.970731e-03,4.851596e-07,3.469482e-04,1.246655e-07,1.970731e-03,4.851596e-07,1.227322e+03,0.000000e+00,-1.720039e+01,0.000000e+00
L-026640,1,-1,2023/08/30 07:17:17,497,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904708e+01,1.481658e-03,5.143127e+16,1.329922e+14,6.459409e-04,3.462249e-07,1.971955e-03,4.792522e-07,3.229705e-04,1.731125e-07,1.971955e-03,4.792522e-07,1.073390e+03,0.000000e+00,-1.658965e+01,0.000000e+00
L-026640,2,-1,2023/08/30 07:19:19,498,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904255e+01,1.475855e-03,5.087130e+16,1.079972e+14,6.254651e-04,3.467872e-07,1.972724e-03,5.033434e-07,3.127325e-04,1.733936e-07,1.972724e-03,5.033434e-07,1.007665e+03,0.000000e+00,-1.620646e+01,0.000000e+00
L-026640,3,0,2023/08/30 07:21:20,499,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904022e+01,1.597376e-03,5.193213e+16,1.037345e+14,6.161191e-04,3.030846e-07,1.972922e-03,3.738426e-07,3.080595e-04,1.515423e-07,1.972922e-03,3.738426e-07,9.776658e+02,0.000000e+00,-1.610731e+01,0.000000e+00
L-026640,4,0,2023/08/30 07:23:20,500,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904319e+01,1.549646e-03,5.179888e+16,1.113165e+14,6.120270e-04,2.539860e-07,1.973149e-03,4.686920e-07,3.060135e-04,1.269930e-07,1.973149e-03,4.686920e-07,9.645309e+02,0.000000e+00,-1.599419e+01,0.000000e+00
L-026640,5,0,2023/08/30 07:25:21,501,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904666e+01,1.464575e-03,5.048519e+16,1.279502e+14,6.068781e-04,4.494591e-07,1.972149e-03,5.045501e-07,3.034390e-04,2.247296e-07,1.972149e-03,5.045501e-07,9.480034e+02,0.000000e+00,-1.649302e+01,0.000000e+00
L-026640,6,0,2023/08/30 07:27:23,502,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904845e+01,1.383541e-03,5.196508e+16,7.917310e+13,6.093618e-04,2.439620e-07,1.973537e-03,4.589140e-07,3.046809e-04,1.219810e-07,1.973537e-03,4.589140e-07,9.559758e+02,0.000000e+00,-1.580100e+01,0.000000e+00
L-026640,7,0,2023/08/30 07:29:24,503,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904703e+01,1.272113e-03,5.190586e+16,1.019139e+14,6.084817e-04,3.254829e-07,1.973471e-03,4.851497e-07,3.042408e-04,1.627415e-07,1.973471e-03,4.851497e-07,9.531508e+02,0.000000e+00,-1.583391e+01,0.000000e+00
L-026640,8,0,2023/08/30 07:31:25,504,BlaJ-0170_D32_treatment_tech2,230807-T3-26,3-26,920,nL, ,H2O,0,2.904265e+01,1.485871e-03,5.190329e+16,1.203839e+14,6.069967e-04,2.737970e-07,1.973148e-03,6.559442e-07,3.034983e-04,1.368985e-07,1.973148e-03,6.559442e-07,9.483841e+02,0.000000e+00,-1.599482e+01,0.000000e+00
L-026641,1,-1,2023/08/30 07:33:25,505,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903502e+01,1.325868e-03,5.201187e+16,8.806885e+13,5.859418e-04,3.082173e-07,1.971137e-03,4.543107e-07,2.929709e-04,1.541087e-07,1.971137e-03,4.543107e-07,8.808006e+02,0.000000e+00,-1.699783e+01,0.000000e+00
L-026641,2,-1,2023/08/30 07:35:26,506,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903497e+01,1.473401e-03,5.354981e+16,1.172623e+14,5.808925e-04,1.762302e-07,1.972037e-03,4.615260e-07,2.904462e-04,8.811511e-08,1.972037e-03,4.615260e-07,8.645927e+02,0.000000e+00,-1.654892e+01,0.000000e+00
L-026641,3,0,2023/08/30 07:37:27,507,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903682e+01,1.467604e-03,5.349262e+16,8.895072e+13,5.766900e-04,2.563111e-07,1.971426e-03,5.027022e-07,2.883450e-04,1.281556e-07,1.971426e-03,5.027022e-07,8.511034e+02,0.000000e+00,-1.685337e+01,0.000000e+00
L-026641,4,0,2023/08/30 07:39:29,508,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903628e+01,1.241609e-03,5.147372e+16,1.390757e+14,5.740624e-04,2.231080e-07,1.970770e-03,3.897441e-07,2.870312e-04,1.115540e-07,1.970770e-03,3.897441e-07,8.426691e+02,0.000000e+00,-1.718063e+01,0.000000e+00
L-026641,5,0,2023/08/30 07:41:30,509,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903284e+01,1.306679e-03,4.986553e+16,1.082944e+14,5.732411e-04,2.515070e-07,1.970744e-03,4.735152e-07,2.866206e-04,1.257535e-07,1.970744e-03,4.735152e-07,8.400329e+02,0.000000e+00,-1.719352e+01,0.000000e+00
L-026641,6,0,2023/08/30 07:43:30,510,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.902642e+01,1.433442e-03,5.067270e+16,1.032453e+14,5.724430e-04,2.442212e-07,1.970820e-03,2.903834e-07,2.862215e-04,1.221106e-07,1.970820e-03,2.903834e-07,8.374711e+02,0.000000e+00,-1.715598e+01,0.000000e+00
L-026641,7,0,2023/08/30 07:45:31,511,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.902620e+01,1.416169e-03,5.058519e+16,1.179670e+14,5.723348e-04,2.738862e-07,1.970943e-03,3.983013e-07,2.861674e-04,1.369431e-07,1.970943e-03,3.983013e-07,8.371237e+02,0.000000e+00,-1.709454e+01,0.000000e+00
L-026641,8,0,2023/08/30 07:47:33,512,Curve_2_std_5,230807-T4-45,4-45,920,nL, ,H2O,0,2.903328e+01,1.717475e-03,5.064906e+16,6.469647e+13,5.717891e-04,2.235563e-07,1.970554e-03,4.388892e-07,2.858945e-04,1.117782e-07,1.970554e-03,4.388892e-07,8.353720e+02,0.000000e+00,-1.728854e+01,0.000000e+00
L-026642,1,-1,2023/08/30 07:49:34,513,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.903905e+01,1.597945e-03,5.276761e+16,7.895285e+13,6.341530e-04,4.128058e-07,1.970497e-03,4.237610e-07,3.170765e-04,2.064029e-07,1.970497e-03,4.237610e-07,1.035553e+03,0.000000e+00,-1.731695e+01,0.000000e+00
L-026642,2,-1,2023/08/30 07:51:34,514,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.904173e+01,1.577851e-03,5.201649e+16,1.793356e+14,6.576689e-04,2.960477e-07,1.969674e-03,5.060957e-07,3.288345e-04,1.480239e-07,1.969674e-03,5.060957e-07,1.111036e+03,0.000000e+00,-1.772742e+01,0.000000e+00
L-026642,3,0,2023/08/30 07:53:35,515,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.904446e+01,1.448462e-03,5.252087e+16,1.051361e+14,6.725212e-04,2.726051e-07,1.971158e-03,4.584528e-07,3.362606e-04,1.363025e-07,1.971158e-03,4.584528e-07,1.158710e+03,0.000000e+00,-1.698737e+01,0.000000e+00
L-026642,4,0,2023/08/30 07:55:38,516,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.904034e+01,1.293676e-03,5.260143e+16,1.162276e+14,6.747940e-04,2.802077e-07,1.970420e-03,4.041845e-07,3.373970e-04,1.401038e-07,1.970420e-03,4.041845e-07,1.166005e+03,0.000000e+00,-1.735546e+01,0.000000e+00
L-026642,5,0,2023/08/30 07:57:40,517,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.903395e+01,1.147367e-03,5.216972e+16,1.027061e+14,6.812459e-04,3.227400e-07,1.971265e-03,5.246148e-07,3.406229e-04,1.613700e-07,1.971265e-03,5.246148e-07,1.186715e+03,0.000000e+00,-1.693364e+01,0.000000e+00
L-026642,6,0,2023/08/30 07:59:41,518,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.902801e+01,1.351650e-03,5.143680e+16,1.071437e+14,6.816183e-04,2.340353e-07,1.971268e-03,5.050079e-07,3.408091e-04,1.170176e-07,1.971268e-03,5.050079e-07,1.187910e+03,0.000000e+00,-1.693233e+01,0.000000e+00
L-026642,7,0,2023/08/30 08:01:43,519,YF_2/3_D4_E4-1_tech3,230807-T1-33,1-33,920,nL, ,H2O,0,2.902944e+01,1.561415e-03,5.014019e+16,4.991101e+14,6.780738e-04,5.515114e-07,1.969864e-03,4.456227e-07,3.390369e-04,2.757557e-07,1.969864e-03,4.456227e-07,1.176533e+03,0.000000e+00,-1.763266e+01,0.000000e+00
